image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_7_2.jpg,803,14.413461538461538,798.6923076923077,104,0.06483655047771426,0.06395783695221464,0.1307979468860291
14_15010_0_7_2.jpg,805,695.3428571428572,803.5285714285715,70,0.10552962515259863,0.10114303960806896,0.19270873570383307
14_15010_0_7_2.jpg,806,701.8285714285714,802.7428571428571,35,0.07877454169263898,0.08543034224899332,0.1519943189255995
14_15010_0_7_2.jpg,807,174.69892473118279,807.4731182795699,93,0.09735116534059979,0.10011047822744343,0.20529733293081817
14_15010_0_7_2.jpg,808,459.02985074626866,806.8582089552239,134,0.04318822509273617,0.036057906761611296,0.10033375308247194
14_15010_0_7_2.jpg,809,549.242718446602,806.9805825242719,103,0.04501139054441037,0.041265357371378916,0.11662118065883469
14_15010_0_7_2.jpg,811,280.2167832167832,808.7272727272727,143,0.0467586209622498,0.043484685441469384,0.11192326721781723
14_15010_0_7_2.jpg,812,587.4326923076923,809.6634615384615,104,0.08455175232655246,0.07768222471589395,0.19704257519840732
14_15010_0_7_2.jpg,813,698.7752808988764,812.4719101123595,89,0.0952991744212599,0.08897799137767878,0.1869380343518095
14_15010_0_7_2.jpg,814,712.5454545454545,807.0909090909091,99,0.12579982504289794,0.11655137585087467,0.2594561824006923
14_15010_0_7_2.jpg,816,126.96103896103897,809.3766233766233,154,0.12474465616309502,0.1240186543112846,0.21766346180212054
14_15010_0_7_2.jpg,817,706.1973684210526,809.921052631579,76,0.07667539179770819,0.0618792474309016,0.18697702941006963
14_15010_0_7_2.jpg,818,264.81102362204723,814.1574803149606,127,0.09506207682829083,0.08475749477181939,0.20670506544529196
14_15010_0_7_2.jpg,819,538.021978021978,810.7252747252747,91,0.10999019290886355,0.10495517849182567,0.20073869792163768
14_15010_0_7_2.jpg,820,13.021978021978022,814.9560439560439,91,0.026800032794841427,0.027192600238392615,0.050793824436767124
14_15010_0_7_2.jpg,821,432.6701030927835,814.7113402061856,194,0.05564445208643602,0.04372408967937851,0.1709735731706672
14_15010_0_7_2.jpg,824,959.1605504587156,819.7660550458716,218,0.1087313199210064,0.1044036755929298,0.22134370359475283
14_15010_0_7_2.jpg,825,502.62745098039215,819.0313725490196,255,0.08911989391850107,0.0820331397649996,0.2020562594710422
14_15010_0_7_2.jpg,826,389.18367346938777,824.3673469387755,147,0.055024086764760116,0.04996102191897352,0.14999298665289937
14_15010_0_7_2.jpg,827,693.1666666666666,823.6904761904761,42,0.09314260604358439,0.0942634028740844,0.15550843250613589
14_15010_0_7_2.jpg,829,451.16,828.128,125,0.020106486825979854,0.019467922093818184,0.040785144655502814
14_15010_0_7_2.jpg,830,476.65168539325845,827.7247191011236,178,0.058869141740444234,0.054807681322240204,0.13963790343555263
14_15010_0_7_2.jpg,831,691.1836734693877,828.530612244898,49,0.09218025811860409,0.09241329069066016,0.1567938909272192
14_15010_0_7_2.jpg,832,491.93617021276594,828.4893617021277,94,0.09802091967205455,0.0804793626587057,0.24937353655165814
14_15010_0_7_2.jpg,833,564.1578947368421,828.1578947368421,76,0.027033333564934408,0.026147195588126115,0.0468979168464297
14_15010_0_7_2.jpg,834,666.2209302325581,828.8837209302326,86,0.036771204344844585,0.0354301617235754,0.065058754734521
14_15010_0_7_2.jpg,836,344.50485436893206,832.4271844660194,103,0.08691301054683685,0.07972172294044705,0.1742867984765691
14_15010_0_7_2.jpg,837,311.7291666666667,834.9861111111111,144,0.042192325731861,0.03860521654296187,0.08672861821113638
14_15010_0_7_2.jpg,838,701.2452830188679,835.8301886792453,53,0.06323916817701877,0.06909144534983969,0.11176052873046818
14_15010_0_7_2.jpg,839,524.0851063829788,837.6170212765958,94,0.0989142227869262,0.089863657887025,0.20420165632770332
14_15010_0_7_2.jpg,840,668.0,840.5434782608696,92,0.0693360358100473,0.060309328004944374,0.1480230341898437
14_15010_0_7_2.jpg,842,139.3975903614458,842.9518072289156,83,0.07798998082314325,0.07046818645855223,0.1862518732136411
14_15010_0_7_2.jpg,843,936.7821782178218,839.9306930693069,202,0.060914675729084315,0.05729515668981905,0.1343704471332753
14_15010_0_7_2.jpg,844,219.74444444444444,842.8111111111111,90,0.024978422641098275,0.024381514929857198,0.039500906215932566
14_15010_0_7_2.jpg,845,955.4042553191489,843.8723404255319,141,0.05193180994523537,0.04985404412219649,0.10827073880748873
14_15010_0_7_2.jpg,846,319.748031496063,847.8740157480315,127,0.12488289906301762,0.1313338597203419,0.24110085062967182
14_15010_0_7_2.jpg,847,12.026315789473685,846.9736842105264,76,0.0843153079013446,0.09155798292506437,0.21108686269496238
14_15010_0_7_2.jpg,848,181.14736842105262,846.6842105263158,95,0.09142701556778936,0.08184702500483802,0.2198014460438271
14_15010_0_7_2.jpg,849,679.6449275362319,848.0942028985507,138,0.09550674365731622,0.08992001783780777,0.1795162820899212
14_15010_0_7_2.jpg,850,231.90384615384616,849.7115384615385,52,0.014521955184046177,0.013204434627529661,0.028937404383112698
14_15010_0_7_2.jpg,851,520.172932330827,850.9022556390977,133,0.06559964690469723,0.056874347020473004,0.145921585272478
14_15010_0_7_2.jpg,852,336.903743315508,854.5668449197861,187,0.07349686740421621,0.06881794747397486,0.15533598232654083
14_15010_0_7_2.jpg,853,533.8555555555556,854.2888888888889,90,0.08742395039098157,0.0851231015505016,0.16685311369667813
14_15010_0_7_2.jpg,854,972.7596899224807,855.4883720930233,129,0.03786725640039065,0.033561535049026724,0.08052735002928132
14_15010_0_7_2.jpg,855,12.862745098039216,856.7647058823529,102,0.008927982986336054,0.006048451672798082,0.07073836255652322
14_15010_0_7_2.jpg,856,360.36842105263156,856.9868421052631,152,0.07826742736791016,0.06792915947306996,0.17858352186598037
14_15010_0_7_2.jpg,857,719.9009900990098,857.2574257425742,101,0.014219733262170374,0.013881926067966097,0.023896039453977724
14_15010_0_7_2.jpg,858,661.5921787709498,858.6536312849162,179,0.09965060775822751,0.08980457875391717,0.2183882145464605
14_15010_0_7_2.jpg,861,349.2190476190476,864.4857142857143,105,0.05826126126435487,0.05708622333505976,0.10585355789040823
14_15010_0_7_2.jpg,862,954.6802325581396,863.1046511627907,172,0.08371133428165801,0.07846684252801234,0.1986787700731875
14_15010_0_7_2.jpg,863,322.4021164021164,863.9100529100529,189,0.037921179222726885,0.03564508435264079,0.08544648535440903
14_15010_0_7_2.jpg,864,704.0744680851063,866.436170212766,94,0.032542668322718106,0.03268624079473788,0.0553798166923675
14_15010_0_7_2.jpg,865,493.735632183908,868.3908045977012,87,0.05223613583454667,0.05128332704558526,0.10296809653167052
14_15010_0_7_2.jpg,866,924.9782608695652,868.0289855072464,138,0.11224379159838027,0.1118151403791266,0.23780942154776505
14_15010_0_7_2.jpg,867,974.8916666666667,869.9916666666667,120,0.07777428544726628,0.07352322614347108,0.145755947008255
14_15010_0_7_2.jpg,868,370.7843137254902,872.1764705882352,51,0.052730557138204716,0.04911380957218259,0.1279880715047416
14_15010_0_7_2.jpg,869,649.3714285714286,870.3928571428571,140,0.10595315139026969,0.09693896486756234,0.22075621109832963
14_15010_0_7_2.jpg,871,691.2666666666667,873.5555555555555,45,0.0640653569154179,0.06366082575374218,0.10899267749253969
14_15010_0_7_2.jpg,872,339.3680981595092,876.920245398773,163,0.07527321057062421,0.07202229934958324,0.16746606352268137
14_15010_0_7_2.jpg,873,452.175,874.3875,80,0.06917803619624668,0.0677589400609549,0.13696877472977728
14_15010_0_7_2.jpg,874,989.5301204819277,875.3734939759037,83,0.07837558905060268,0.07865404848968585,0.13720272583331702
14_15010_0_7_2.jpg,875,688.2658227848101,879.8101265822785,79,0.06157415287048941,0.059985546198935896,0.10107352039298514
14_15010_0_7_2.jpg,877,951.3271028037383,879.8411214953271,107,0.11414088661727616,0.11167795317653564,0.23606004014889645
14_15010_0_7_2.jpg,878,296.9491525423729,880.4406779661017,59,0.019719507529482472,0.02017520817304138,0.03336372627662164
14_15010_0_7_2.jpg,879,448.4516129032258,881.2258064516129,31,0.04044265420933647,0.037511978086922346,0.0931991879553413
14_15010_0_7_2.jpg,880,515.3237410071943,881.6115107913669,139,0.09481663221160554,0.09049639793794564,0.1988523097299318
14_15010_0_7_2.jpg,881,10.465116279069768,888.2325581395348,86,0.11338805747423546,0.11502009379999467,0.20380560129238526
14_15010_0_7_2.jpg,882,264.8467741935484,889.3870967741935,124,0.07477254965497328,0.07088011052266202,0.16228145393979387
14_15010_0_7_2.jpg,884,674.1470588235294,892.5294117647059,102,0.13008496896180308,0.13263652350804284,0.20999677163467054
14_15010_0_7_2.jpg,885,960.3586956521739,891.8804347826087,92,0.04707957291697829,0.04187678415048031,0.10183395183472246
14_15010_0_7_2.jpg,886,418.3061224489796,893.2244897959183,49,0.08399046962533074,0.07476421014120464,0.3159240252665709
14_15010_0_7_2.jpg,887,416.2244897959184,898.8571428571429,49,0.07754885328021707,0.06953332765004315,0.18557725943582787
14_15010_0_7_2.jpg,888,9.022727272727273,900.125,88,0.09777382052709092,0.10387581012446942,0.178969263437347
14_15010_0_7_2.jpg,889,78.26315789473684,906.5,114,0.062450321089847195,0.060187961812781646,0.1302515606544982
14_15010_0_7_2.jpg,890,382.54545454545456,906.1477272727273,88,0.0548937622114745,0.04847963775267104,0.12290006920776338
14_15010_0_7_2.jpg,891,642.9333333333333,905.2888888888889,90,0.1198466019880157,0.10846897084053751,0.29648689326034183
14_15010_0_7_2.jpg,893,628.3454545454546,909.0727272727273,110,0.0929477505921863,0.08404385271496342,0.21004047280084065
14_15010_0_7_2.jpg,895,641.7979797979798,913.1515151515151,99,0.1176648967150558,0.11256108072925475,0.21502341027040087
14_15010_0_7_2.jpg,896,311.25,915.75,132,0.0411669932892532,0.04092805884876168,0.07748079693411261
14_15010_0_7_2.jpg,897,116.0625,918.96875,64,0.015558495449083628,0.014975598110305868,0.029062553102779852
14_15010_0_7_2.jpg,898,583.0847457627119,919.8305084745763,118,0.008056075583035,0.007154393984879137,0.02205066573474477
14_15010_0_7_2.jpg,899,935.5573770491803,921.5573770491803,61,0.019700577693987257,0.018395414044272758,0.036477744046677876
14_15010_0_7_2.jpg,900,441.37603305785126,925.2438016528926,242,0.07381395025173018,0.0667632906464893,0.19370329053158097
14_15010_0_7_2.jpg,902,638.0,925.9305555555555,72,0.04878416777422121,0.047777159461348695,0.09880130063525627
14_15010_0_7_2.jpg,903,659.1655172413793,922.6758620689656,145,0.10977026412008202,0.10532419061987425,0.23379024413654503
14_15010_0_7_2.jpg,904,650.3417721518987,927.5949367088608,79,0.08187874532185997,0.08321581228918504,0.16755353819386648
14_15010_0_7_2.jpg,905,348.08496732026146,931.3790849673203,153,0.07503867830974083,0.06736450809434638,0.1878926619857516
14_15010_0_7_2.jpg,906,623.775,929.875,80,0.04934294290004147,0.046640167975343885,0.09151010146095422
14_15010_0_7_2.jpg,908,493.7938144329897,936.2061855670103,97,0.055796264835409184,0.052125715873996316,0.10399103158778117
14_15010_0_7_2.jpg,909,479.5416666666667,938.25,72,0.08566937601101327,0.08361010637207182,0.18594509601204795
14_15010_0_7_2.jpg,910,460.67661691542287,938.6865671641791,201,0.06411850627138647,0.06120485081477609,0.14773145357639234
14_15010_0_7_2.jpg,912,341.3333333333333,940.9629629629629,27,0.06307309745828713,0.06081058794306089,0.09760583506017843
14_15010_0_7_2.jpg,913,951.9423076923077,939.5384615384615,52,0.06462304030332187,0.06382863688176883,0.11091321990258429
14_15010_0_7_2.jpg,914,511.12371134020617,942.8144329896908,97,0.04998122594839126,0.05162382667293035,0.08611435105815152
14_15010_0_7_2.jpg,915,680.0327868852459,941.8688524590164,61,0.08368449914581638,0.08633734019199103,0.20295935947500823
14_15010_0_7_2.jpg,916,302.84602917341977,941.0340356564019,617,0.026886615683699013,0.019066508840935397,0.12184510347553204
14_15010_0_7_2.jpg,917,923.9322033898305,948.6779661016949,59,0.06653788209263571,0.06337638389642805,0.1286562334562236
14_15010_0_7_2.jpg,919,483.1034482758621,950.751724137931,145,0.07499647969171122,0.06246068891754032,0.2078534976355254
14_15010_0_7_2.jpg,920,941.8461538461538,949.7884615384615,52,0.06393157309144853,0.05916849039979717,0.12048347630740462
14_15010_0_7_2.jpg,922,702.3230769230769,958.2153846153847,65,0.03375077479346196,0.03683544248585012,0.05933974377350124
14_15010_0_7_2.jpg,923,514.7535211267606,961.0774647887324,142,0.07058340616039974,0.06898033513384481,0.1481492463469067
14_15010_0_7_2.jpg,924,990.1313131313132,961.8282828282828,99,0.07795823535401468,0.07740469997439159,0.14490486835284172
14_15010_0_7_2.jpg,926,25.71276595744681,963.7659574468086,94,0.03974124645033151,0.03445469935766944,0.09778711263595143
14_15010_0_7_2.jpg,927,156.05208333333334,965.9270833333334,96,0.071003923965027,0.05467041436409101,0.19994745637012054
14_15010_0_7_2.jpg,928,542.3243243243244,963.4459459459459,74,0.06888153007338889,0.06413510697258391,0.13910283548785063
14_15010_0_7_2.jpg,929,429.91326530612247,967.4948979591836,196,0.08192157742555986,0.07166946189165879,0.19716888397824395
14_15010_0_7_2.jpg,930,545.3766233766233,970.3376623376623,77,0.10966671899376747,0.08714207775404637,0.5243185270024189
14_15010_0_7_2.jpg,931,928.5215311004785,968.7655502392345,209,0.039054440529294104,0.040434328859082075,0.09524706393023441
14_15010_0_7_2.jpg,932,993.0746268656717,970.6716417910447,67,0.08847859509592776,0.08074834136930113,0.19875802849114002
14_15010_0_7_2.jpg,933,889.0909090909091,972.2727272727273,121,0.10508247220177608,0.11243113367438431,0.18664018426247764
14_15010_0_7_2.jpg,934,729.4076433121019,973.8152866242038,157,0.055605945238454024,0.05472408784093334,0.094229949217374
14_15010_0_7_2.jpg,935,767.7961165048544,973.6213592233009,103,0.08076084821491823,0.07254645783390885,0.18473297227803318
14_15010_0_7_2.jpg,936,363.83168316831683,975.7524752475248,101,0.043913062969649704,0.040371374559811775,0.09408171352463804
14_15010_0_7_2.jpg,938,753.2763157894736,976.921052631579,76,0.06314822957233827,0.06120650179740641,0.10164639860589769
14_15010_0_7_2.jpg,939,483.47682119205297,978.3443708609271,151,0.09902307543462455,0.09560529291130629,0.21326056903585552
14_15010_0_7_2.jpg,940,704.65,980.9625,80,0.04152462755056448,0.03975327605180466,0.07351180870714084
14_15010_0_7_2.jpg,941,51.94117647058823,981.2794117647059,68,0.07266224468084585,0.06694061657076755,0.13455970986345947
14_15010_0_7_2.jpg,942,763.6274509803922,988.7254901960785,153,0.08354331161973849,0.07694778198056551,0.14828132836417296
14_15010_0_7_2.jpg,943,508.9736842105263,985.7105263157895,76,0.07193535191668822,0.06641309854689091,0.15560056782676088
14_15010_0_7_2.jpg,944,732.4658385093168,991.0745341614906,161,0.07328073439272702,0.07155293328884949,0.15942527888672525
14_15010_0_7_2.jpg,945,933.6236559139785,990.1827956989247,93,0.07071480978588224,0.07359114318177779,0.10501342057020882
14_15010_0_7_2.jpg,946,423.55357142857144,987.5,112,0.06752595216555286,0.06403990010058323,0.15934413159695876
14_15010_0_7_2.jpg,947,72.1156462585034,992.3129251700681,147,0.007755946201273907,0.007333665935713319,0.020746889178238845
14_15010_0_7_2.jpg,948,348.78391959798995,992.5527638190955,199,0.050173496321155385,0.04295479921437126,0.12040778820384374
14_15010_0_7_2.jpg,949,425.34375,995.65625,96,0.06842370355273907,0.06613760739419236,0.12073378770679331
14_15010_0_7_2.jpg,950,493.7291666666667,994.3333333333334,96,0.07575567501305748,0.07099895290151612,0.15406881819611368
14_15010_0_7_2.jpg,951,597.3571428571429,994.9428571428572,70,0.07803236942583287,0.08019914402582493,0.1529099391319531
14_15010_0_7_2.jpg,952,453.2972972972973,995.3648648648649,74,0.12365223508943468,0.12100311073653314,0.22148445379412474
14_15010_0_7_2.jpg,953,33.285714285714285,997.2571428571429,35,0.08290727615121107,0.06548858472867454,0.20074055526853243
14_15010_0_7_2.jpg,954,43.08888888888889,996.9111111111112,45,0.018852764292427715,0.0180624914303541,0.031231856910384184
14_15010_0_7_2.jpg,955,252.67241379310346,996.7931034482758,58,0.059682748966836785,0.05394677363495326,0.11697055383424323
14_15010_0_7_6.jpg,1,119.45569620253164,3.5316455696202533,79,0.0729223106799227,0.06989657559564037,0.15518563584227554
14_15010_0_7_6.jpg,2,217.2875,2.7125,80,0.07891966650624602,0.07324618584815092,0.2053688968354514
14_15010_0_7_6.jpg,3,400.54237288135596,2.7288135593220337,59,0.033634892555396236,0.03161141805471809,0.07084950621596761
14_15010_0_7_6.jpg,4,167.32444444444445,8.44,225,0.1439952468115719,0.14350146840817535,0.2473755026094156
14_15010_0_7_6.jpg,5,165.3125,16.5,32,0.13326113890125835,0.1256867745234484,0.21856326870761425
14_15010_0_7_6.jpg,6,398.5496688741722,17.105960264900663,151,0.034115642567596575,0.03103141772466581,0.07723689217686407
14_15010_0_7_6.jpg,7,263.7704918032787,19.352459016393443,122,0.07469437225002161,0.07339624000378975,0.16867826553458634
14_15010_0_7_6.jpg,8,162.46666666666667,21.485714285714284,105,0.11054816189835501,0.1007560928902558,0.22848624317751653
14_15010_0_7_6.jpg,9,328.8421052631579,22.960526315789473,76,0.07548363493049329,0.07156101254245517,0.1742218388111571
14_15010_0_7_6.jpg,10,397.0,27.846938775510203,98,0.05026016052512178,0.046484671814025935,0.10156083191872352
14_15010_0_7_6.jpg,11,112.35652173913043,29.121739130434783,115,0.03592883665043983,0.03466079151954398,0.07501865002524957
14_15010_0_7_6.jpg,12,249.90526315789472,28.873684210526317,95,0.07384428730773358,0.06911766239059561,0.16773855270153443
14_15010_0_7_6.jpg,13,343.03286384976525,29.0,213,0.07894041175860474,0.07609078347911266,0.16697750258610722
14_15010_0_7_6.jpg,14,379.3488372093023,32.0406976744186,172,0.05843903378509685,0.055215399378709826,0.13875494324590204
14_15010_0_7_6.jpg,15,934.75,32.25,144,0.08764001334514046,0.07724948782964106,0.20316605713606228
